id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
12977337,NovembreLab,,,Organization,https://avatars.githubusercontent.com/u/12977337?v=4,,,,,,,,23,0,9,0,,2015-06-20 10:54:47,2021-01-12 04:15:27
12987682,mps-youtube,,,Organization,https://avatars.githubusercontent.com/u/12987682?v=4,,,,,,,,2,0,38,0,,2015-06-21 12:41:42,2018-06-10 17:10:57
13002186,springernature,Springer Nature,,Organization,https://avatars.githubusercontent.com/u/13002186?v=4,,https://www.springernature.com,Global,,,,springernature,147,0,244,0,,2015-06-22 14:55:27,2024-07-03 11:30:10
13015015,machinecoin-project,,,Organization,https://avatars.githubusercontent.com/u/13015015?v=4,,,,,,,,63,0,1,0,,2015-06-23 09:33:03,2017-01-30 13:06:50
13035907,python-hyper,Hyper,,Organization,https://avatars.githubusercontent.com/u/13035907?v=4,,http://hyper.readthedocs.org,,,,,,17,0,79,0,,2015-06-24 15:46:34,2025-04-09 11:31:16
13090490,VolatileMindsLLC,VolatileMinds,bperry@volatileminds.net,Organization,https://avatars.githubusercontent.com/u/13090490?v=4,,http://volatileminds.net,"Austin, TX",US,,,,14,0,5,0,,2015-06-28 20:58:20,2015-07-05 16:39:41
13106108,appcelerator-archive,,,Organization,https://avatars.githubusercontent.com/u/13106108?v=4,,,,,,,,215,0,7,0,,2015-06-29 17:15:49,2020-01-07 16:15:30
13125552,cginternals,CG Internals,opensource@cginternals.com,Organization,https://avatars.githubusercontent.com/u/13125552?v=4,,http://www.cginternals.com,"Potsdam, Germany",DE,,,,48,0,30,0,,2015-06-30 22:11:39,2025-04-20 11:32:10
13130397,poesis,Poesis Inc.,kijin@poesis.dev,Organization,https://avatars.githubusercontent.com/u/13130397?v=4,,https://www.poesis.dev,Korea,KR,,,,12,0,0,0,,2015-07-01 06:27:00,2024-11-10 14:28:00
13331055,uds-lsv,Saarland University Spoken Language Systems Group,,Organization,https://avatars.githubusercontent.com/u/13331055?v=4,,https://www.lsv.uni-saarland.de/,,,,,,74,0,31,0,,2015-07-14 10:28:21,2018-04-27 14:11:14
13335464,Tampermonkey,,,Organization,https://avatars.githubusercontent.com/u/13335464?v=4,,http://tampermonkey.net,,,,,,8,0,347,0,,2015-07-14 15:42:23,2015-07-14 15:53:39
13343804,NyaaCat,NyaaCat Community,owo@nyaa.cat,Organization,https://avatars.githubusercontent.com/u/13343804?v=4,,https://www.nyaa.cat,Gensokyo,,,,,60,0,31,0,,2015-07-15 04:01:28,2025-04-13 11:28:36
13358748,AlloyTeamDev,,,Organization,https://avatars.githubusercontent.com/u/13358748?v=4,,,,,,,,13,0,3,0,,2015-07-16 02:24:24,2015-07-16 02:24:24
13454632,JuliaIDE,,,Organization,https://avatars.githubusercontent.com/u/13454632?v=4,,,,,,,,6,0,0,0,,2015-07-22 16:08:12,2020-10-03 14:32:05
13464320,bitcoin-core,Bitcoin Core,,Organization,https://avatars.githubusercontent.com/u/13464320?v=4,,https://bitcoincore.org,,,,,bitcoincoreorg,23,0,1021,0,,2015-07-23 07:55:37,2025-04-07 11:30:06
13490036,FamousArchives,Famous Archives,,Organization,https://avatars.githubusercontent.com/u/13490036?v=4,,,,,,,,25,0,2,0,,2015-07-24 22:04:28,2015-07-25 00:52:02
13499377,throttled,,,Organization,https://avatars.githubusercontent.com/u/13499377?v=4,,,,,,,,2,0,3,0,,2015-07-25 17:29:18,2022-03-16 19:26:38
13661175,MESAHub,MESA,mesa-developers@lists.mesastar.org,Organization,https://avatars.githubusercontent.com/u/13661175?v=4,,https://mesastar.org/,,,,,,8,0,39,0,,2015-08-05 14:04:19,2025-04-21 11:28:21
13722943,kanboard,Kanboard,,Organization,https://avatars.githubusercontent.com/u/13722943?v=4,,https://kanboard.org/,,,,,,52,0,228,0,,2015-08-10 00:11:01,2019-04-27 21:12:37
13902144,Doom-Utils,,,Organization,https://avatars.githubusercontent.com/u/13902144?v=4,,,,,,,,11,0,9,0,,2015-08-21 10:35:58,2015-08-21 10:35:58
13952264,nco,netCDF Operators,,Organization,https://avatars.githubusercontent.com/u/13952264?v=4,,,,,,,,8,0,11,0,,2015-08-24 21:42:39,2016-02-28 09:09:19
14055322,LANL-Seismoacoustics,LANL Seismoacoustics Team,,Organization,https://avatars.githubusercontent.com/u/14055322?v=4,,https://lanl-seismoacoustics.github.io,,,,,,15,0,34,0,,2015-08-31 13:15:51,2021-01-22 22:17:56
14136331,Kaopiz,"Kaopiz Software Co., Ltd.",,Organization,https://avatars.githubusercontent.com/u/14136331?v=4,,,,,,,,6,0,9,0,,2015-09-05 08:03:10,2016-03-15 09:51:08
14199923,dexonline,dexonline,contact@dexonline.ro,Organization,https://avatars.githubusercontent.com/u/14199923?v=4,,https://dexonline.ro/,,,,,,1,0,7,0,,2015-09-09 13:49:45,2015-09-09 14:50:40
14251061,crystal-lang-tools,Crystal Tools,,Organization,https://avatars.githubusercontent.com/u/14251061?v=4,,https://crystal-lang-tools.github.io/,World,US,,,,22,0,27,0,,2015-09-12 16:36:25,2018-04-12 02:01:25
14270641,wso2-attic,WSO2,,Organization,https://avatars.githubusercontent.com/u/14270641?v=4,,http://wso2.com/,"4131 El Camino Real, Palo Alto, CA 94306",US,,,,269,0,21,0,,2015-09-14 07:35:12,2019-07-12 09:05:07
14271794,bcbio,Blue Collar Bioinformatics,,Organization,https://avatars.githubusercontent.com/u/14271794?v=4,,,,,,,,26,0,44,0,,2015-09-14 08:54:43,2025-04-16 11:40:55
14324067,atomix,Atomix,,Organization,https://avatars.githubusercontent.com/u/14324067?v=4,,http://atomix.io,,,,,,46,0,26,0,,2015-09-17 03:19:22,2022-04-06 13:40:18
14811176,pact-foundation,Pact Foundation,,Organization,https://avatars.githubusercontent.com/u/14811176?v=4,,https://pact.io,"Melbourne, Australia",AU,,,pact_up,82,0,318,0,,2015-09-23 20:20:54,2025-04-09 11:32:01
14817478,uber-archive,Uber Archive,,Organization,https://avatars.githubusercontent.com/u/14817478?v=4,,http://uber.github.io/,70+ countries and counting.,,,,,160,0,643,0,,2015-09-24 07:25:37,2024-11-15 21:18:49
14848136,tastyigniter,TastyIgniter,support@tastyigniter.com,Organization,https://avatars.githubusercontent.com/u/14848136?v=4,,https://tastyigniter.com,United Kingdom,GB,,,TastyIgniter,30,0,109,0,,2015-09-26 09:11:06,2025-03-25 11:32:29
14869885,silx-kit,Organization managing the silx project,silx@esrf.fr,Organization,https://avatars.githubusercontent.com/u/14869885?v=4,,,,,,,,17,0,23,0,,2015-09-28 09:14:31,2025-04-09 11:32:03
14870362,theosysbio,,,Organization,https://avatars.githubusercontent.com/u/14870362?v=4,,,,,,,,6,0,2,0,,2015-09-28 09:50:26,2015-09-28 09:50:26
14909753,WSSSPE,,,Organization,https://avatars.githubusercontent.com/u/14909753?v=4,,,,,,,,7,0,0,0,,2015-09-30 15:53:21,2015-09-30 15:53:21
15113230,lettre,lettre,contact@lettre.rs,Organization,https://avatars.githubusercontent.com/u/15113230?v=4,,https://lettre.rs,,,,,lettre_rs,3,0,14,0,,2015-10-13 19:44:01,2020-09-09 13:04:46
15162280,nPoseTeam,,,Organization,https://avatars.githubusercontent.com/u/15162280?v=4,,,,,,,,21,0,3,0,,2015-10-16 18:15:41,2017-01-29 17:42:09
15209318,NodeBB-Community,NodeBB 3rd Party,,Organization,https://avatars.githubusercontent.com/u/15209318?v=4,,,,,,,,47,0,5,0,,2015-10-20 07:32:07,2018-03-12 16:37:48
15215821,SmartDataAnalytics,Smart Data Analytics,,Organization,https://avatars.githubusercontent.com/u/15215821?v=4,,http://sda.tech/,"Dresden, Germany",DE,,,,76,0,56,0,,2015-10-20 15:00:29,2025-04-12 11:34:33
15255006,radiant-player,Radiant Player,,Organization,https://avatars.githubusercontent.com/u/15255006?v=4,,http://radiant-player.github.io/,,,,,,5,0,0,0,,2015-10-22 21:17:48,2015-10-28 09:47:57
15360407,x-fer,X.FER,,Organization,https://avatars.githubusercontent.com/u/15360407?v=4,,https://xfer.hr/,"Zagreb, Croatia",HR,,,,18,0,15,0,,2015-10-28 11:07:48,2023-11-27 22:56:17
15815128,Restream,Restream,info@restream.ru,Organization,https://avatars.githubusercontent.com/u/15815128?v=4,,https://restream.ru,,,,,,49,0,13,0,,2015-11-12 10:41:38,2024-06-21 06:57:43
15922037,armbian,Armbian,info@armbian.com,Organization,https://avatars.githubusercontent.com/u/15922037?v=4,,https://www.armbian.com,,,,,armbian,53,0,1023,0,,2015-11-19 08:28:00,2025-04-08 11:31:37
15939659,oysttyer,,,Organization,https://avatars.githubusercontent.com/u/15939659?v=4,,,,,,,,6,0,4,0,,2015-11-20 08:53:31,2015-12-23 15:28:43
16422449,sisimai,Sisimai - Mail Analyzing Interface,,Organization,https://avatars.githubusercontent.com/u/16422449?v=4,,https://libsisimai.org/,"Kyoto, Japan.",JP,,,libsisimai,6,0,7,0,,2015-12-24 05:58:23,2025-02-25 14:44:36
16443515,conventional-changelog,,,Organization,https://avatars.githubusercontent.com/u/16443515?v=4,,,,,,,,12,0,424,0,,2015-12-26 10:32:40,2025-04-19 11:28:27
16484385,pycalphad,pycalphad,,Organization,https://avatars.githubusercontent.com/u/16484385?v=4,,https://pycalphad.org/,,,,,,5,0,40,0,,2015-12-30 04:21:28,2018-10-29 20:59:10
16490874,monix,Monix,,Organization,https://avatars.githubusercontent.com/u/16490874?v=4,,https://monix.io,,,,,monix,22,0,15,0,,2015-12-30 15:36:14,2022-11-29 15:36:49
16495747,SeasX,SeasX,,Organization,https://avatars.githubusercontent.com/u/16495747?v=4,,,,,,,,18,0,5,0,,2015-12-31 02:19:06,2019-01-01 01:48:09
16531417,metalsmith,Metalsmith,,Organization,https://avatars.githubusercontent.com/u/16531417?v=4,,https://metalsmith.io,,,,,metalsmithio,33,0,20,0,,2016-01-04 01:32:54,2025-04-14 11:30:32
16582802,vcflib,,,Organization,https://avatars.githubusercontent.com/u/16582802?v=4,,,,,,,,4,0,7,0,,2016-01-06 21:12:31,2025-04-22 11:35:47
16668978,sailorproject,Sailor Project,,Organization,https://avatars.githubusercontent.com/u/16668978?v=4,,,,,,,,9,0,9,0,,2016-01-12 15:22:31,2020-08-13 21:13:18
16717349,Nebula-UI,,,Organization,https://avatars.githubusercontent.com/u/16717349?v=4,,,,,,,,8,0,0,0,,2016-01-15 09:46:19,2016-11-01 06:37:04
16745882,all-animation,,,Organization,https://avatars.githubusercontent.com/u/16745882?v=4,,all-animation.github.io,Brazil,BR,,,,3,0,2,0,,2016-01-17 16:34:21,2016-11-05 13:34:39
16785467,googleapis,Google APIs,,Organization,https://avatars.githubusercontent.com/u/16785467?v=4,,https://googleapis.github.io,,,,,,857,0,4227,0,,2016-01-19 20:40:50,2024-09-02 03:27:40
16851431,redisson,Redisson,,Organization,https://avatars.githubusercontent.com/u/16851431?v=4,,https://redisson.pro,,,,,,6,0,173,0,,2016-01-23 11:35:27,2024-12-30 15:12:59
16892218,Cistern,Cistern,,Organization,https://avatars.githubusercontent.com/u/16892218?v=4,,https://cistern.github.io/cistern/,,,,,,17,0,1,0,,2016-01-26 04:20:21,2017-04-21 19:24:02
16935491,hexlet-codebattle,,,Organization,https://avatars.githubusercontent.com/u/16935491?v=4,,,,,,,,8,0,33,0,,2016-01-28 09:50:55,2017-07-24 11:50:44
17146082,latchset,,,Organization,https://avatars.githubusercontent.com/u/17146082?v=4,,,,,,,,29,0,35,0,,2016-02-09 17:11:04,2024-04-05 14:20:49
17177635,AlertaDengue,Alerta Dengue project,alerta_dengue@fiocruz.br,Organization,https://avatars.githubusercontent.com/u/17177635?v=4,,info.dengue.mat.br,"Rio de Janeiro, Brazil",BR,,,,41,0,41,0,,2016-02-11 12:39:30,2025-04-08 11:32:21
17223668,mohamicorp,Mohami,,Organization,https://avatars.githubusercontent.com/u/17223668?v=4,,https://mohami.io,United States of America,US,,,,13,0,2,0,,2016-02-13 20:14:33,2025-02-25 18:59:31
17311246,legacy-icons,legacy-icons,,Organization,https://avatars.githubusercontent.com/u/17311246?v=4,,,,,,,,7,0,28,0,,2016-02-18 08:32:47,2016-02-18 10:50:09
17333119,circle-cli,,,Organization,https://avatars.githubusercontent.com/u/17333119?v=4,,,,,,,,1,0,0,0,,2016-02-19 09:03:47,2016-02-19 09:03:47
17401051,krpc,kRPC,,Organization,https://avatars.githubusercontent.com/u/17401051?v=4,,http://krpc.github.io/krpc/docs/,,,,,,8,0,17,0,,2016-02-22 06:34:46,2023-03-09 10:19:44
17484248,StorjOld,,,Organization,https://avatars.githubusercontent.com/u/17484248?v=4,,,,,,,,60,0,4,0,,2016-02-25 22:19:32,2016-02-25 22:19:32
17601275,consolidation,Consolidation,,Organization,https://avatars.githubusercontent.com/u/17601275?v=4,,,,,,,,21,0,14,0,,2016-03-02 19:52:57,2017-01-25 06:18:34
17724750,balena-io-modules,,,Organization,https://avatars.githubusercontent.com/u/17724750?v=4,,https://www.balena.io,,,,,,296,0,14,0,,2016-03-08 13:41:49,2024-10-04 08:57:36
17739210,vinsol-spree-contrib,VinSol,info@vinsol.com,Organization,https://avatars.githubusercontent.com/u/17739210?v=4,,http://vinsol.com,San Francisco,US,,,,84,0,3,0,,2016-03-09 07:59:34,2019-06-05 03:14:32
17778452,hyperion-project,Hyperion Project,admin@hyperion-project.org,Organization,https://avatars.githubusercontent.com/u/17778452?v=4,,https://hyperion-project.org/,Germany,DE,,,,18,0,195,0,,2016-03-11 06:59:59,2025-04-17 11:32:01
17849798,libclang-vim,,,Organization,https://avatars.githubusercontent.com/u/17849798?v=4,,,,,,,,5,0,0,0,,2016-03-15 11:14:28,2016-03-15 11:34:01
17852924,pimutils,pimutils,,Organization,https://avatars.githubusercontent.com/u/17852924?v=4,,https://pimutils.org,,,,,,7,0,63,0,,2016-03-15 14:10:56,2025-04-10 11:31:18
17888862,intel,Intel® Corporation,webadmin@linux.intel.com,Organization,https://avatars.githubusercontent.com/u/17888862?v=4,,,,,,,,1261,0,4210,0,,2016-03-16 20:44:09,2025-04-22 15:47:26
18067089,excamera,ExCamera,excamera@cs.stanford.edu,Organization,https://avatars.githubusercontent.com/u/18067089?v=4,,https://snr.stanford.edu,"Stanford, CA",US,,,,34,0,6,0,,2016-03-25 08:27:29,2018-07-23 18:01:22
18196166,rakam-io,,,Organization,https://avatars.githubusercontent.com/u/18196166?v=4,,https://rakam.io,,,,,,26,0,4,0,,2016-03-31 18:27:51,2018-09-26 22:50:49
18200246,auth0-blog,Auth0 Blog Samples,content@auth0.com,Organization,https://avatars.githubusercontent.com/u/18200246?v=4,,https://auth0.com/blog,,,,,,421,0,100,0,,2016-03-31 23:23:14,2025-04-20 10:28:07
18271827,mewspring,,,Organization,https://avatars.githubusercontent.com/u/18271827?v=4,,,,,,,,84,0,0,0,,2016-04-04 20:49:08,2016-04-04 22:51:48
18292716,gdi-curriculum-review,,,Organization,https://avatars.githubusercontent.com/u/18292716?v=4,,,,,,,,11,0,0,0,,2016-04-05 18:20:41,2016-04-05 18:20:41
18314908,OpenKnowledgeMaps,Open Knowledge Maps,,Organization,https://avatars.githubusercontent.com/u/18314908?v=4,,http://openknowledgemaps.org,,,,,,20,0,60,0,,2016-04-06 19:39:44,2024-06-19 15:04:57
18327413,PreviewTechnologies,Preview Technologies Limited,info@previewtechs.com,Organization,https://avatars.githubusercontent.com/u/18327413?v=4,,http://www.previewtechs.com,"Dhaka, Bangladesh",BD,,,,57,0,1,0,,2016-04-07 10:56:44,2023-03-19 11:21:29
18364477,Gamebuino,Gamebuino,hi@gamebuino.com,Organization,https://avatars.githubusercontent.com/u/18364477?v=4,,https://gamebuino.com,France,FR,,,,12,0,10,0,,2016-04-09 11:55:48,2022-01-28 17:27:08
18501020,YunoHost-Apps,,,Organization,https://avatars.githubusercontent.com/u/18501020?v=4,,https://apps.yunohost.org,,,,,,864,0,226,0,,2016-04-16 13:26:44,2024-03-13 07:23:09
18598087,ScrumBoard-it,,,Organization,https://avatars.githubusercontent.com/u/18598087?v=4,,,,,,,,2,0,0,0,,2016-04-21 14:55:16,2024-02-19 08:08:58
18713232,mysqljs,,,Organization,https://avatars.githubusercontent.com/u/18713232?v=4,,,,,,,,4,0,60,0,,2016-04-28 04:54:44,2016-11-01 15:49:34
18898355,assertj,AssertJ,,Organization,https://avatars.githubusercontent.com/u/18898355?v=4,,https://assertj.github.io/doc,,,,,,18,0,53,0,,2016-05-01 07:46:11,2025-04-09 11:34:08
19225765,rust-openvr,,,Organization,https://avatars.githubusercontent.com/u/19225765?v=4,,,,,,,,4,0,1,0,,2016-05-06 14:04:13,2024-01-01 21:08:03
19329613,JuliaMath,Julia Math,,Organization,https://avatars.githubusercontent.com/u/19329613?v=4,,https://julialang.org,,,,,,74,0,255,0,,2016-05-12 15:04:28,2025-04-04 11:52:18
19350375,ElasticLINQ,ElasticLINQ,,Organization,https://avatars.githubusercontent.com/u/19350375?v=4,,,,,,,,2,0,3,0,,2016-05-13 16:56:13,2017-10-30 18:51:40
19540805,YahooArchive,Yahoo Archive,,Organization,https://avatars.githubusercontent.com/u/19540805?v=4,,https://opensource.yahoo.com,"Sunnyvale, CA",US,,,,199,0,40,0,,2016-05-23 22:17:54,2019-07-14 23:40:34
19557821,apigee,Apigee,,Organization,https://avatars.githubusercontent.com/u/19557821?v=4,,https://apigee.com,"San Jose, California",US,,,,161,0,210,0,,2016-05-24 18:21:21,2025-02-12 20:53:09
19678146,PrefPy,,,Organization,https://avatars.githubusercontent.com/u/19678146?v=4,,,,,,,,3,0,1,0,,2016-06-01 02:01:39,2017-03-06 21:48:50
19687047,crownstone,Crownstone,ask@crownstone.rocks,Organization,https://avatars.githubusercontent.com/u/19687047?v=4,,https://crownstone.rocks,"Rotterdam, the Netherlands",NL,,,,102,0,5,0,,2016-06-01 11:58:04,2025-04-13 11:31:13
19860797,trimethyl,Trimethyl,trimethyl@caffeina.com,Organization,https://avatars.githubusercontent.com/u/19860797?v=4,,,"Parma, Italy",IT,,,,5,0,0,0,,2016-06-10 16:45:18,2016-06-10 16:48:59
20139155,gcompris,GCompris,,Organization,https://avatars.githubusercontent.com/u/20139155?v=4,,http://gcompris.net,,,,,,7,0,24,0,,2016-06-25 09:07:16,2016-06-25 18:57:42
20142970,JuliaData,JuliaData,,Organization,https://avatars.githubusercontent.com/u/20142970?v=4,,,,,,,,40,0,146,0,,2016-06-25 16:05:02,2023-05-31 15:24:52
20345659,tox-dev,tox development team,gaborjbernat@gmail.com,Organization,https://avatars.githubusercontent.com/u/20345659?v=4,,https://tox.wiki,United Kingdom,GB,,,gjbernat,40,0,107,0,,2016-07-07 21:19:53,2025-04-01 11:40:38
20424207,asmjit,AsmJit,,Organization,https://avatars.githubusercontent.com/u/20424207?v=4,,https://asmjit.com,,,,,,4,0,66,0,,2016-07-12 16:47:55,2019-05-15 11:30:59
20507614,hammock-project,Hammock,,Organization,https://avatars.githubusercontent.com/u/20507614?v=4,,https://hammock-project.github.io,,,,,,9,0,3,0,,2016-07-18 01:18:33,2017-12-10 17:11:40
20524207,XimeraProject,Ximera Project,ximera@math.osu.edu,Organization,https://avatars.githubusercontent.com/u/20524207?v=4,,https://ximera.osu.edu/,"Columbus, Ohio, USA",US,,,,33,0,27,0,,2016-07-18 20:02:44,2024-07-21 11:42:26
20747604,pixmicat,Pixmicat! Development Team,,Organization,https://avatars.githubusercontent.com/u/20747604?v=4,,,,,,,,3,0,2,0,,2016-07-31 01:22:48,2016-07-31 01:28:44
20840233,chef-boneyard,Chef Boneyard,oss@chef.io,Organization,https://avatars.githubusercontent.com/u/20840233?v=4,,https://www.chef.io/,"Seattle, WA",US,,,chef,447,0,21,0,,2016-08-04 13:31:04,2025-04-09 07:38:15
20846031,react-webpack-generators,,,Organization,https://avatars.githubusercontent.com/u/20846031?v=4,,,,,,,,3,0,3,0,,2016-08-04 19:21:07,2016-08-04 19:23:54
20864886,iftechfoundation,Interactive Fiction Technology Foundation,info@iftechfoundation.org,Organization,https://avatars.githubusercontent.com/u/20864886?v=4,,http://iftechfoundation.org,,,,,,18,0,40,0,,2016-08-05 18:53:15,2025-04-08 11:34:03
20865210,clojure-expectations,Expectations tooling for Clojure,,Organization,https://avatars.githubusercontent.com/u/20865210?v=4,,,,,,,,8,0,0,0,,2016-08-05 19:19:40,2016-08-07 05:20:35
20958269,codex-digital,Codex,developers@codex.online,Organization,https://avatars.githubusercontent.com/u/20958269?v=4,,https://codex.online/,,,,,,1,0,0,0,,2016-08-10 21:59:16,2020-05-14 18:38:23
21312771,JuliaArrays,,,Organization,https://avatars.githubusercontent.com/u/21312771?v=4,,,,,,,,46,0,79,0,,2016-08-29 14:36:10,2022-11-06 16:30:57
21336376,ip-tools,IP Tools,,Organization,https://avatars.githubusercontent.com/u/21336376?v=4,,https://ip-tools.org/,,,,,,31,0,28,0,,2016-08-30 12:01:37,2019-01-11 21:16:48
21968801,creytiv,,,Organization,https://avatars.githubusercontent.com/u/21968801?v=4,,,,,,,,5,0,13,0,,2016-09-03 09:27:01,2016-09-17 09:31:33
22030672,JuliaPy,,,Organization,https://avatars.githubusercontent.com/u/22030672?v=4,,,,,,,,14,0,90,0,,2016-09-06 14:36:08,2020-03-27 18:14:19
22032646,tidyverse,tidyverse,,Organization,https://avatars.githubusercontent.com/u/22032646?v=4,,http://tidyverse.org,,,,,,44,0,1519,0,,2016-09-06 16:05:40,2025-04-13 11:32:04
22106511,merenlab,Meren Lab,meren@hifmb.de,Organization,https://avatars.githubusercontent.com/u/22106511?v=4,,http://merenlab.org,Germany,DE,,,,22,0,63,0,,2016-09-09 20:15:17,2022-09-16 09:09:58
22146843,CSStickyHeaderFlowLayout,,,Organization,https://avatars.githubusercontent.com/u/22146843?v=4,,,,,,,,1,0,0,0,,2016-09-12 09:55:50,2016-09-12 09:55:50
22162097,angular-wizard,,,Organization,https://avatars.githubusercontent.com/u/22162097?v=4,,,,,,,,1,0,0,0,,2016-09-13 01:42:20,2016-09-13 01:42:20
22173486,loopbackio,LoopBack,,Organization,https://avatars.githubusercontent.com/u/22173486?v=4,,https://loopback.io,,,,,StrongLoop,37,0,113,0,,2016-09-13 13:39:24,2021-06-21 17:26:14
